Платформы,Дата просмотра,Кол-во рекламы,Вид рекламы,Количество повторений
ru,6,51,Туристические,1
ru,6,102,Планшеты,1
net,6,34,Телевизоры,1
one,7,45,Парфюмерия,1
ru,6,95,Наушники,2
ru,7,86,Путешестви,2
ru,6,85,Микроволновые,1
net,7,25,Сумк,1
tv,6,61,Холодильники,2
com,6,19,Планшеты,47
com,7,11,Холодильники,33
tv,7,36,Наушники,1
com,6,31,Наушники,19
tv,7,81,Наушники,1
com,6,45,Наушники,33
ru,8,17,Планшеты,2
one,8,53,Палатки,1
one,6,67,Вентиляторы,1
one,6,92,Парфюмерия,2
net,7,29,Смартфоны,1
com,7,14,Парфюмерия,34
one,6,23,Чемодан,1
tv,8,18,Кин,1
net,7,97,Кофеварки,1
net,8,34,Наручные,1
tv,7,28,Телевизоры,1
net,6,27,Газонокосилки,1
tv,6,55,Велосипеды,1
one,6,86,Палатки,1
net,6,46,Микроволновые,1
ru,6,31,Газонокосилки,4
one,6,97,Парфюмерия,1
ru,8,91,Умные,1
ru,6,11,Парфюмерия,2
one,8,21,Смартфоны,1
net,8,29,Путешестви,1
ru,8,14,Чемодан,1
com,7,13,Планшеты,35
tv,7,34,Смартфоны,1
ru,6,17,Ролик,3
net,6,69,Газонокосилки,1
ru,7,13,Чемодан,2
com,7,71,Ноутбуки,43
tv,6,15,Концерт,1
com,6,47,Ноутбуки,44
ru,7,3,Компьютерные,1
ru,8,56,Компьютерные,1
net,8,5,Смартфоны,1
ru,6,-3,Кондиционеры,1
tv,7,84,Кондиционеры,1
one,7,85,Чемодан,1
ru,6,68,Умные,1
tv,8,8,Велосипеды,1
net,8,34,Компьютерные,1
ru,7,96,Надувные,1
one,8,46,Планшеты,2
com,6,61,Холодильники,42
one,6,86,Газонокосилки,1
one,8,78,Наушники,1
tv,8,11,Телевизоры,1
ru,8,4,Надувные,1
ru,6,4,Ролик,1
ru,7,83,Чемодан,2
ru,8,7,Концерт,1
com,8,66,Велосипеды,39
com,6,62,Умные,19
net,7,88,Гироскутеры,1
ru,7,28,Чемодан,1
com,8,79,Чемодан,8
ru,6,100,Вентиляторы,1
ru,8,57,Умные,2
one,6,102,Концерт,1
net,7,3,Планшеты,1
tv,7,16,Кондиционеры,1
ru,8,19,Наручные,1
ru,8,22,Туристические,1
com,7,48,Парфюмерия,30
ru,8,60,Концерт,1
net,8,38,Вентиляторы,1
com,8,95,Наручные,32
com,7,80,Парфюмерия,24
com,8,23,Палатки,30
tv,8,90,Наушники,1
tv,7,69,Купальник,1
ru,6,74,Надувные,1
one,6,86,Телевизоры,1
one,7,11,Вентиляторы,1
net,6,58,Планшеты,1
ru,7,97,Компьютерные,1
ru,7,41,Туристические,1
one,7,31,Холодильники,1
ru,6,98,Кин,1
one,7,15,Наушники,2
net,7,59,Наручные,1
com,6,75,Газонокосилки,31
one,6,80,Смартфоны,1
ru,6,33,Чемодан,1
ru,6,99,Концерт,1
net,7,17,Парфюмерия,1
com,6,8,Холодильники,44
com,8,10,Гироскутеры,33
ru,8,77,Наушники,2
com,8,82,Наручные,25
com,7,94,Телевизоры,27
ru,6,61,Купальник,1
ru,6,62,Телевизоры,1
com,6,24,Наручные,30
one,6,37,Палатки,1
tv,8,78,Кин,1
ru,6,28,Кондиционеры,2
one,6,40,Наручные,1
one,7,53,Ролик,1
tv,8,74,Экскурс,1
ru,6,13,Туристические,1
ru,8,52,Гироскутеры,1
net,7,41,Гироскутеры,1
ru,6,72,Умные,2
tv,7,22,Палатки,1
com,8,13,Палатки,42
tv,6,7,Наушники,1
ru,8,92,Концерт,1
one,6,60,Компьютерные,1
ru,8,54,Палатки,2
net,7,98,Планшеты,1
ru,8,-1,Смартфоны,2
com,7,90,Наушники,27
net,8,6,Газонокосилки,1
net,7,38,Ноутбуки,1
com,8,25,Телевизоры,22
one,7,8,Сумк,1
tv,6,76,Сериал,1
one,7,71,Концерт,1
tv,7,11,Наручные,1
ru,6,89,Купальник,1
tv,6,95,Парфюмерия,1
ru,7,73,Телевизоры,1
ru,8,74,Путешестви,2
tv,8,62,Планшеты,1
tv,6,101,Велосипеды,1
net,7,95,Купальник,1
com,8,17,Ноутбуки,46
ru,6,51,Ролик,1
net,8,80,Умные,1
tv,8,54,Смартфоны,1
one,8,59,Ноутбуки,3
net,7,41,Парфюмерия,1
one,6,27,Холодильники,1
tv,6,22,Планшеты,1
one,8,102,Планшеты,1
net,8,65,Вентиляторы,1
one,7,17,Кин,1
net,6,56,Туристические,1
com,8,73,Планшеты,42
tv,7,86,Наручные,1
tv,8,99,Кин,1
net,8,74,Палатки,1
net,6,26,Велосипеды,1
net,6,59,Микроволновые,1
ru,8,81,Холодильники,2
tv,7,33,Парфюмерия,2
ru,7,21,Чемодан,1
com,7,37,Туристические,12
tv,6,56,Кондиционеры,1
com,6,88,Планшеты,44
tv,6,66,Наушники,1
com,8,52,Ноутбуки,35
ru,7,37,Палатки,2
net,6,51,Наручные,1
com,6,98,Смартфоны,26
ru,8,78,Концерт,1
ru,8,61,Палатки,2
net,8,5,Экскурс,1
ru,8,99,Гироскутеры,1
ru,6,98,Кофеварки,1
com,6,45,Планшеты,40
one,6,46,Наушники,1
com,8,78,Наушники,25
com,6,4,Палатки,31
ru,7,36,Сериал,1
net,8,100,Смартфоны,1
net,8,49,Компьютерные,1
ru,7,75,Концерт,1
ru,8,88,Компьютерные,1
com,6,80,Холодильники,36
ru,8,21,Кофеварки,2
tv,6,51,Смартфоны,3
net,7,71,Холодильники,1
com,6,13,Ноутбуки,56
ru,8,80,Смартфоны,1
one,7,90,Палатки,1
ru,7,99,Сумк,2
ru,6,28,Вентиляторы,1
one,6,7,Умные,1
com,8,84,Экскурс,11
one,7,76,Планшеты,1
ru,6,0,Парфюмерия,1
ru,8,84,Гироскутеры,4
one,7,26,Телевизоры,1
com,6,48,Ноутбуки,44
one,6,97,Газонокосилки,1
tv,8,68,Компьютерные,1
ru,8,2,Смартфоны,2
com,7,93,Кондиционеры,35
tv,7,40,Наушники,1
com,7,6,Холодильники,49
net,7,11,Планшеты,1
com,8,92,Велосипеды,51
ru,7,32,Сумк,2
com,7,46,Вентиляторы,29
one,8,-3,Палатки,1
net,7,91,Наушники,1
tv,7,81,Палатки,1
net,7,16,Вентиляторы,1
com,8,51,Ролик,6
tv,7,27,Чемодан,1
tv,6,30,Экскурс,1
one,8,89,Вентиляторы,2
ru,6,89,Гироскутеры,2
net,6,70,Велосипеды,2
tv,7,87,Кин,2
one,6,48,Кофеварки,1
ru,6,22,Наушники,1
net,6,15,Ноутбуки,1
net,7,14,Холодильники,1
com,7,60,Сумк,10
com,6,76,Телевизоры,20
tv,8,53,Наушники,1
one,8,78,Наручные,1
one,6,52,Вентиляторы,1
one,6,88,Гироскутеры,1
com,8,39,Телевизоры,27
one,7,20,Газонокосилки,1
com,8,90,Ноутбуки,39
ru,6,33,Купальник,1
net,7,25,Наушники,1
net,8,31,Купальник,1
ru,7,81,Кин,1
com,8,36,Планшеты,56
tv,7,50,Концерт,1
net,8,92,Ноутбуки,1
com,6,95,Газонокосилки,40
com,7,22,Наручные,43
com,8,13,Велосипеды,39
net,7,37,Наручные,1
one,6,3,Смартфоны,1
ru,8,9,Компьютерные,2
com,7,83,Парфюмерия,32
tv,7,22,Концерт,1
ru,7,5,Туристические,1
one,6,61,Наручные,1
com,6,40,Холодильники,38
com,8,49,Наручные,38
ru,7,101,Наушники,1
one,6,-2,Наручные,1
ru,6,74,Купальник,1
tv,8,72,Чемодан,1
ru,6,3,Кин,1
tv,8,52,Вентиляторы,1
ru,7,4,Чемодан,1
net,8,91,Концерт,1
net,7,12,Ноутбуки,2
tv,8,36,Экскурс,1
ru,8,80,Палатки,2
ru,7,1,Сумк,1
one,7,60,Купальник,1
net,6,79,Путешестви,1
ru,6,77,Вентиляторы,2
one,6,60,Путешестви,1
one,6,89,Ролик,1
com,7,15,Палатки,36
ru,7,93,Парфюмерия,1
one,8,15,Палатки,1
one,6,31,Купальник,1
tv,6,64,Наушники,2
tv,7,65,Велосипеды,1
one,6,88,Микроволновые,1
ru,6,10,Ролик,1
com,8,84,Парфюмерия,32
tv,8,10,Палатки,1
com,7,89,Газонокосилки,42
ru,8,48,Туристические,1
net,7,1,Смартфоны,1
tv,6,38,Телевизоры,1
tv,7,19,Наушники,2
tv,7,46,Газонокосилки,1
com,7,40,Концерт,10
com,8,21,Гироскутеры,29
com,6,9,Телевизоры,17
one,7,88,Вентиляторы,1
ru,7,10,Кофеварки,3
tv,7,7,Кофеварки,1
ru,6,23,Вентиляторы,1
net,8,92,Парфюмерия,1
one,6,38,Палатки,1
net,7,86,Сумк,1
com,8,20,Путешестви,7
net,8,60,Газонокосилки,1
ru,6,28,Путешестви,1
net,6,22,Умные,1
tv,6,38,Велосипеды,2
net,6,82,Микроволновые,2
net,8,54,Вентиляторы,1
ru,7,18,Газонокосилки,1
tv,7,31,Парфюмерия,2
net,6,83,Гироскутеры,1
com,8,81,Палатки,28
net,6,104,Палатки,1
ru,6,35,Путешестви,1
ru,6,43,Велосипеды,2
ru,8,83,Умные,1
com,8,83,Велосипеды,36
ru,7,31,Сумк,1
net,6,18,Ноутбуки,1
tv,7,73,Холодильники,1
com,6,92,Микроволновые,28
net,7,83,Ноутбуки,1
one,8,32,Умные,1
one,8,4,Наушники,1
net,6,96,Газонокосилки,1
net,8,33,Кин,1
ru,6,11,Наушники,1
net,7,38,Умные,1
one,6,26,Купальник,1
com,6,97,Смартфоны,24
tv,6,65,Холодильники,2
ru,6,34,Газонокосилки,1
ru,8,21,Экскурс,3
one,7,87,Палатки,1
one,7,22,Кондиционеры,2
tv,6,103,Гироскутеры,1
ru,6,48,Компьютерные,1
com,7,92,Парфюмерия,34
tv,7,56,Кондиционеры,1
tv,6,21,Кофеварки,1
net,6,5,Ролик,2
one,6,91,Холодильники,1
one,8,31,Смартфоны,2
tv,6,-4,Вентиляторы,1
net,6,54,Компьютерные,2
tv,7,41,Чемодан,1
one,7,1,Кондиционеры,2
tv,8,75,Газонокосилки,2
tv,6,83,Кофеварки,1
one,8,23,Смартфоны,1
ru,7,101,Палатки,1
ru,7,61,Наушники,1
ru,7,48,Путешестви,2
net,8,77,Кондиционеры,2
net,6,90,Сумк,1
com,7,98,Смартфоны,33
com,6,82,Парфюмерия,22
net,7,57,Газонокосилки,1
tv,7,89,Туристические,1
com,8,34,Компьютерные,4
net,8,76,Кофеварки,1
ru,8,28,Концерт,1
tv,6,29,Планшеты,1
one,7,41,Гироскутеры,2
ru,6,50,Сериал,2
ru,8,58,Газонокосилки,3
ru,6,11,Сумк,1
ru,7,59,Микроволновые,1
tv,8,80,Палатки,1
tv,7,55,Микроволновые,1
net,7,83,Наручные,1
com,8,52,Велосипеды,39
ru,8,11,Сумк,1
ru,6,0,Холодильники,2
one,6,7,Смартфоны,1
one,8,98,Кондиционеры,1
net,7,91,Планшеты,1
com,6,21,Планшеты,43
ru,8,73,Кофеварки,3
net,7,104,Наручные,1
net,6,11,Ролик,1
net,7,73,Сериал,1
one,6,13,Кин,1
ru,7,8,Умные,1
ru,7,41,Ролик,1
com,7,15,Газонокосилки,37
net,6,76,Кондиционеры,1
tv,8,93,Вентиляторы,1
com,6,7,Кофеварки,18
ru,6,100,Чемодан,1
tv,7,17,Надувные,1
tv,8,14,Кин,1
com,8,61,Чемодан,8
net,7,4,Ноутбуки,1
tv,7,23,Микроволновые,1
net,8,41,Кондиционеры,1
ru,7,76,Сумк,2
net,8,52,Вентиляторы,1
net,6,34,Палатки,1
ru,6,47,Надувные,1
one,8,31,Планшеты,1
ru,8,50,Парфюмерия,2
ru,6,94,Экскурс,1
ru,8,55,Гироскутеры,2
com,6,74,Холодильники,43
tv,6,7,Микроволновые,2
tv,6,44,Гироскутеры,1
tv,7,1,Ноутбуки,1
one,8,22,Газонокосилки,1
net,8,17,Смартфоны,1
one,7,8,Умные,1
com,7,23,Наручные,35
com,7,96,Холодильники,41
com,6,104,Чемодан,4
ru,7,6,Велосипеды,1
ru,6,64,Купальник,1
ru,6,17,Экскурс,3
net,8,62,Микроволновые,1
tv,8,48,Туристические,1
com,8,19,Кофеварки,27
tv,8,28,Ролик,1
net,6,28,Вентиляторы,1
ru,7,97,Путешестви,1
com,8,29,Надувные,7
tv,6,55,Телевизоры,1
one,6,35,Планшеты,1
ru,8,64,Экскурс,1
net,6,47,Путешестви,1
ru,6,57,Надувные,1
com,6,83,Газонокосилки,27
ru,6,21,Вентиляторы,4
one,6,73,Гироскутеры,1
tv,8,23,Планшеты,1
ru,8,93,Надувные,1
net,8,5,Велосипеды,1
ru,7,40,Компьютерные,1
tv,6,63,Кофеварки,1
ru,7,45,Туристические,1
tv,8,98,Парфюмерия,1
ru,8,85,Умные,2
tv,8,67,Сумк,1
one,7,34,Ноутбуки,1
ru,8,14,Кин,1
com,8,74,Гироскутеры,20
com,7,41,Наушники,33
ru,7,30,Чемодан,2
one,7,25,Наручные,1
one,7,66,Холодильники,1
tv,7,16,Микроволновые,1
ru,8,56,Велосипеды,1
tv,8,60,Газонокосилки,1
ru,8,7,Сумк,1
tv,6,29,Концерт,1
com,6,40,Палатки,36
one,8,69,Планшеты,1
tv,6,55,Кондиционеры,1
one,7,5,Смартфоны,1
tv,6,61,Умные,1
one,6,16,Палатки,1
ru,6,25,Экскурс,1
one,7,98,Чемодан,1
com,7,57,Планшеты,48
ru,7,34,Парфюмерия,2
one,8,88,Наручные,1
com,6,6,Парфюмерия,30
ru,7,72,Сериал,1
net,8,86,Палатки,1
ru,7,83,Компьютерные,1
ru,7,51,Компьютерные,1
net,7,61,Телевизоры,1
net,7,102,Смартфоны,1
tv,6,75,Наручные,2
ru,6,12,Чемодан,1
com,8,51,Холодильники,40
ru,7,7,Купальник,2
one,7,26,Умные,1
ru,7,98,Холодильники,3
tv,7,45,Микроволновые,1
net,6,73,Кондиционеры,1
one,8,25,Велосипеды,1
net,6,67,Купальник,1
ru,7,3,Вентиляторы,2
com,6,48,Умные,17
ru,6,52,Сериал,1
one,8,24,Компьютерные,1
net,8,37,Кондиционеры,1
one,6,75,Газонокосилки,1
tv,8,98,Велосипеды,1
tv,8,93,Планшеты,1
net,6,4,Холодильники,1
ru,8,37,Кофеварки,1
tv,6,35,Вентиляторы,1
com,7,59,Смартфоны,33
tv,8,17,Велосипеды,1
tv,7,35,Купальник,1
net,8,67,Холодильники,1
tv,6,20,Планшеты,1
one,7,12,Смартфоны,1
ru,7,21,Ролик,1
one,7,69,Газонокосилки,1
tv,7,44,Микроволновые,1
com,7,61,Кондиционеры,43
one,8,13,Вентиляторы,1
net,8,52,Ноутбуки,1
ru,8,17,Парфюмерия,2
com,6,11,Кондиционеры,37
net,7,60,Кин,1
net,6,75,Парфюмерия,1
com,8,36,Ноутбуки,43
ru,8,25,Наушники,1
ru,7,18,Телевизоры,1
tv,8,93,Микроволновые,1
ru,7,67,Сумк,1
net,7,89,Планшеты,1
net,8,68,Смартфоны,1
com,7,9,Велосипеды,39
tv,8,19,Велосипеды,1
one,8,93,Телевизоры,1
tv,6,19,Ролик,1
com,6,84,Компьютерные,7
tv,7,30,Надувные,1
ru,6,-1,Наушники,1
one,8,98,Смартфоны,1
one,6,33,Микроволновые,1
ru,6,88,Экскурс,1
one,6,63,Газонокосилки,1
com,8,74,Газонокосилки,30
net,8,45,Велосипеды,1
net,6,48,Кондиционеры,1
ru,7,99,Парфюмерия,3
com,8,50,Путешестви,8
com,7,26,Палатки,44
com,8,-2,Планшеты,21
tv,7,30,Велосипеды,1
tv,7,93,Кондиционеры,1
one,7,42,Наушники,1
ru,6,9,Концерт,1
tv,7,56,Смартфоны,1
com,7,64,Путешестви,11
one,6,94,Парфюмерия,1
net,7,20,Гироскутеры,1
tv,6,62,Купальник,1
ru,6,52,Компьютерные,2
one,7,26,Кин,1
tv,8,97,Ноутбуки,1
ru,7,12,Путешестви,2
net,7,6,Палатки,1
net,8,65,Парфюмерия,1
net,8,73,Холодильники,1
com,8,57,Кофеварки,12
ru,7,71,Ролик,1
com,6,49,Ноутбуки,48
ru,7,67,Ролик,1
com,7,73,Планшеты,46
net,6,101,Компьютерные,1
net,8,16,Ноутбуки,1
tv,7,9,Умные,1
net,7,57,Кофеварки,1
net,8,45,Кофеварки,1
net,7,5,Наушники,1
net,8,27,Гироскутеры,1
one,8,91,Планшеты,1
one,6,71,Смартфоны,1
tv,6,24,Велосипеды,1
tv,6,20,Велосипеды,1
tv,6,52,Планшеты,1
one,6,99,Умные,1
ru,8,20,Телевизоры,1
tv,7,81,Кондиционеры,1
ru,8,75,Телевизоры,2
net,7,18,Наручные,1
one,6,89,Парфюмерия,1
one,7,74,Туристические,1
net,7,74,Ролик,1
ru,8,79,Ролик,1
tv,7,77,Микроволновые,1
com,8,86,Микроволновые,32
ru,6,101,Кофеварки,1
com,8,8,Наручные,32
ru,6,5,Чемодан,1
ru,8,21,Концерт,1
ru,8,45,Туристические,1
com,6,69,Ноутбуки,50
net,6,77,Кондиционеры,1
ru,6,64,Путешестви,2
one,7,36,Концерт,1
tv,8,97,Кондиционеры,1
tv,6,86,Парфюмерия,1
net,8,25,Надувные,1
one,7,34,Телевизоры,1
ru,7,12,Планшеты,2
ru,6,88,Чемодан,1
one,8,18,Кондиционеры,2
tv,8,99,Холодильники,1
tv,8,49,Газонокосилки,1
tv,6,28,Планшеты,1
ru,8,66,Концерт,1
tv,7,20,Концерт,1
tv,6,30,Палатки,2
ru,7,49,Кофеварки,1
com,8,38,Кин,8
net,6,51,Велосипеды,1
one,8,78,Палатки,2
ru,8,-2,Концерт,1
tv,8,80,Газонокосилки,1
com,6,41,Газонокосилки,36
tv,6,49,Вентиляторы,1
net,7,58,Концерт,1
net,7,13,Концерт,1
one,8,37,Газонокосилки,1
com,8,51,Кондиционеры,38
com,7,10,Концерт,2
ru,8,41,Кин,1
tv,6,63,Наушники,2
ru,7,90,Концерт,1
net,6,16,Смартфоны,1
one,8,74,Наушники,1
tv,7,2,Смартфоны,1
one,6,58,Кин,1
one,7,66,Вентиляторы,1
tv,8,41,Телевизоры,1
tv,7,76,Велосипеды,2
ru,6,50,Кофеварки,1
one,8,3,Вентиляторы,1
ru,8,37,Холодильники,1
tv,7,64,Гироскутеры,1
ru,6,97,Велосипеды,3
one,6,97,Кофеварки,1
ru,8,58,Гироскутеры,1
net,7,10,Палатки,1
tv,6,95,Газонокосилки,1
ru,7,74,Наушники,1
com,7,20,Микроволновые,23
one,7,43,Наручные,1
ru,8,14,Умные,2
ru,6,-2,Сумк,1
one,8,45,Газонокосилки,1
com,6,10,Велосипеды,28
net,6,73,Холодильники,1
net,8,50,Кондиционеры,1
one,7,49,Планшеты,1
net,6,66,Кондиционеры,1
net,6,67,Наушники,2
one,6,51,Сериал,1
tv,6,35,Микроволновые,1
tv,8,98,Наушники,1
one,7,28,Компьютерные,1
net,6,97,Палатки,1
com,8,74,Планшеты,41
one,8,84,Палатки,1
net,6,40,Смартфоны,1
tv,7,24,Кин,1
net,7,68,Гироскутеры,1
ru,6,101,Парфюмерия,2
tv,6,54,Кондиционеры,1
com,7,55,Наручные,39
one,6,27,Микроволновые,1
one,8,9,Холодильники,2
com,7,47,Наушники,36
one,8,30,Планшеты,1
com,6,11,Смартфоны,36
net,6,79,Наушники,1
one,7,88,Кондиционеры,1
tv,7,100,Купальник,1
com,8,87,Смартфоны,34
ru,6,44,Кин,1
net,6,54,Чемодан,1
one,6,46,Кофеварки,1
one,7,36,Чемодан,1
net,6,12,Сериал,1
ru,7,16,Компьютерные,3
tv,7,45,Парфюмерия,1
net,6,9,Планшеты,1
com,6,41,Ноутбуки,49
com,7,54,Сериал,5
net,6,26,Ролик,1
net,7,-3,Микроволновые,1
one,7,17,Ноутбуки,1
one,6,24,Концерт,1
ru,8,91,Телевизоры,1
one,7,57,Палатки,1
one,8,54,Палатки,1
ru,6,74,Сумк,1
com,8,0,Палатки,12
ru,6,65,Компьютерные,1
ru,6,72,Сериал,1
one,8,11,Микроволновые,1
ru,8,58,Чемодан,1
ru,6,66,Палатки,1
ru,6,90,Наушники,4
net,7,68,Ролик,1
ru,7,-2,Купальник,1
com,6,97,Парфюмерия,24
com,8,99,Телевизоры,18
com,8,41,Велосипеды,37
net,6,101,Планшеты,2
tv,6,92,Смартфоны,1
ru,6,62,Чемодан,1
one,6,19,Ноутбуки,1
one,7,52,Холодильники,1
ru,8,21,Путешестви,1
one,6,75,Смартфоны,1
net,8,94,Надувные,1
net,8,85,Палатки,1
tv,8,16,Смартфоны,1
ru,6,10,Парфюмерия,1
com,6,16,Парфюмерия,33
com,8,31,Вентиляторы,33
one,6,59,Микроволновые,2
tv,6,2,Надувные,1
com,6,67,Наручные,39
ru,8,68,Компьютерные,1
net,7,69,Велосипеды,2
com,6,55,Кофеварки,15
ru,6,102,Микроволновые,1
ru,7,19,Парфюмерия,1
net,8,48,Надувные,2
one,6,35,Надувные,1
one,7,49,Компьютерные,1
ru,7,11,Вентиляторы,2
net,7,52,Палатки,1
tv,6,81,Чемодан,1
one,8,87,Велосипеды,1
tv,7,39,Вентиляторы,1
one,8,34,Планшеты,1
net,8,30,Микроволновые,1
net,6,0,Телевизоры,1
ru,8,74,Телевизоры,1
one,7,93,Концерт,1
ru,8,36,Сумк,1
com,6,66,Наушники,32
net,6,67,Умные,1
one,7,98,Планшеты,1
one,6,69,Кондиционеры,1
tv,8,89,Телевизоры,1
tv,6,84,Газонокосилки,2
one,6,22,Наручные,2
ru,7,79,Сумк,1
ru,6,73,Ролик,1
ru,6,-1,Парфюмерия,1
ru,7,75,Купальник,2
ru,8,25,Вентиляторы,3
tv,8,78,Холодильники,2
com,7,44,Кофеварки,22
net,7,48,Туристические,1
one,7,8,Вентиляторы,1
com,6,59,Купальник,10
ru,8,27,Надувные,1
one,6,59,Холодильники,1
one,6,67,Планшеты,1
ru,7,46,Кин,1
net,8,98,Наушники,1
com,8,73,Палатки,37
com,7,98,Наручные,26
ru,8,5,Чемодан,1
ru,8,105,Кофеварки,1
tv,6,85,Палатки,1
one,8,85,Чемодан,1
ru,6,2,Микроволновые,1
ru,8,76,Ролик,1
com,7,23,Путешестви,9
one,8,85,Наушники,1
com,6,15,Смартфоны,45
ru,8,30,Наушники,1
ru,8,28,Ролик,1
tv,8,95,Путешестви,1
ru,7,48,Микроволновые,3
one,8,5,Гироскутеры,1
ru,8,33,Кин,1
one,6,54,Сериал,1
com,6,42,Купальник,11
net,6,34,Парфюмерия,1
one,8,89,Компьютерные,1
net,8,5,Умные,1
net,8,90,Наушники,1
com,7,60,Наушники,28
com,6,19,Вентиляторы,20
com,8,53,Гироскутеры,33
com,7,5,Микроволновые,29
net,8,9,Газонокосилки,1
one,6,57,Наручные,1
ru,7,80,Сумк,3
tv,8,80,Гироскутеры,1
ru,8,67,Сериал,1
tv,6,1,Наушники,1
one,8,37,Кин,1
tv,6,31,Наручные,1
one,6,55,Парфюмерия,1
tv,8,62,Путешестви,1
tv,8,68,Парфюмерия,1
net,7,7,Путешестви,1
one,8,93,Вентиляторы,1
one,8,68,Ноутбуки,1
ru,6,14,Сериал,1
one,6,6,Кондиционеры,1
tv,7,68,Палатки,1
net,7,30,Парфюмерия,1
com,7,18,Ноутбуки,49
tv,6,29,Холодильники,1
tv,7,3,Кондиционеры,1
tv,7,97,Планшеты,1
com,6,9,Концерт,11
com,6,46,Холодильники,32
tv,6,34,Наушники,1
ru,7,85,Наушники,4
one,6,70,Велосипеды,1
com,6,34,Микроволновые,31
one,6,101,Кондиционеры,1
ru,7,1,Микроволновые,1
tv,7,22,Сериал,1
one,8,50,Планшеты,1
ru,8,5,Наручные,1
net,6,48,Гироскутеры,1
one,7,31,Сериал,1
com,7,46,Туристические,9
ru,7,38,Концерт,1
net,8,50,Наручные,1
com,8,42,Микроволновые,30
one,6,5,Наушники,1
one,6,15,Холодильники,1
ru,7,27,Наручные,1
one,6,60,Купальник,1
one,7,99,Сумк,1
ru,8,6,Экскурс,1
one,6,60,Наручные,1
com,6,50,Наушники,19
ru,7,45,Купальник,1
com,8,29,Наручные,32
one,8,13,Наушники,1
ru,6,78,Компьютерные,1
tv,7,26,Газонокосилки,1
tv,7,56,Надувные,1
com,6,35,Палатки,41
one,8,92,Компьютерные,1
ru,8,8,Надувные,1
one,6,93,Концерт,1
ru,7,13,Надувные,2
one,6,90,Палатки,1
net,7,33,Газонокосилки,1
ru,6,12,Кин,1
one,6,58,Наручные,1
com,7,100,Наручные,20
ru,6,47,Кондиционеры,2
net,7,31,Вентиляторы,1
tv,7,33,Планшеты,1
net,6,6,Гироскутеры,1
one,6,24,Газонокосилки,1
one,6,103,Кин,1
one,8,98,Велосипеды,1
com,6,12,Наручные,34
com,8,88,Ролик,8
net,6,12,Туристические,1
ru,7,70,Сумк,1
ru,8,20,Газонокосилки,1
net,8,102,Ноутбуки,1
one,7,59,Экскурс,1
one,8,97,Телевизоры,1
com,6,70,Планшеты,44
ru,8,30,Концерт,1
one,8,15,Холодильники,1
tv,6,14,Ноутбуки,2
com,6,96,Парфюмерия,21
com,8,55,Кин,10
com,7,77,Кондиционеры,30
com,7,50,Умные,31
ru,8,99,Велосипеды,1
one,6,83,Кофеварки,1
tv,8,-3,Парфюмерия,1
ru,6,17,Купальник,1
ru,6,93,Кин,2
one,7,85,Экскурс,1
net,7,-1,Компьютерные,1
com,8,6,Палатки,33
one,8,56,Наручные,1
ru,7,11,Путешестви,1
net,6,28,Телевизоры,1
com,7,5,Смартфоны,21
tv,7,47,Планшеты,1
ru,7,103,Смартфоны,1
net,8,92,Смартфоны,1
ru,8,11,Сериал,1
com,6,12,Парфюмерия,33
ru,7,78,Сумк,1
ru,8,97,Чемодан,1
one,7,8,Кин,1
net,8,13,Смартфоны,1
ru,7,-3,Телевизоры,1
one,7,16,Кондиционеры,2
net,7,64,Палатки,1
ru,7,3,Надувные,1
tv,7,14,Парфюмерия,1
ru,7,15,Велосипеды,1
com,7,81,Чемодан,7
com,8,91,Наушники,23
net,6,35,Холодильники,2
net,8,63,Холодильники,1
tv,7,74,Гироскутеры,1
ru,8,79,Палатки,1
tv,6,48,Гироскутеры,1
com,6,84,Газонокосилки,44
ru,7,2,Вентиляторы,2
tv,6,10,Планшеты,1
com,7,65,Палатки,33
net,6,3,Газонокосилки,1
net,8,100,Велосипеды,2
com,8,72,Наручные,38
net,6,44,Холодильники,1
ru,7,100,Умные,1
one,7,54,Кондиционеры,1
one,6,93,Вентиляторы,1
one,7,30,Газонокосилки,1
com,7,67,Ноутбуки,51
ru,6,45,Кофеварки,2
tv,8,65,Микроволновые,1
tv,8,45,Купальник,1
net,6,0,Газонокосилки,1
com,7,-1,Наручные,19
com,8,18,Гироскутеры,28
ru,7,13,Компьютерные,1
com,7,25,Газонокосилки,52
one,8,63,Сумк,1
com,6,35,Ноутбуки,50
net,6,47,Планшеты,1
com,8,27,Велосипеды,37
ru,6,98,Чемодан,1
com,8,88,Чемодан,11
one,7,100,Ноутбуки,1
ru,6,17,Сериал,1
ru,8,39,Холодильники,1
tv,8,63,Кин,1
ru,8,101,Кин,1
one,8,83,Чемодан,1
net,7,70,Сериал,1
tv,7,21,Ноутбуки,1
ru,7,77,Экскурс,2
ru,7,100,Вентиляторы,1
com,8,53,Палатки,34
one,7,21,Наручные,1
tv,8,67,Ноутбуки,1
ru,7,95,Сумк,1
ru,6,70,Концерт,1
ru,8,31,Туристические,1
com,7,76,Кин,7
ru,7,28,Сериал,1
tv,7,25,Вентиляторы,1
net,8,56,Наушники,1
one,7,89,Ноутбуки,2
net,7,5,Палатки,1
net,8,2,Кондиционеры,1
net,8,16,Кофеварки,1
ru,8,103,Наушники,2
com,6,11,Кофеварки,25
one,7,91,Концерт,1
one,6,76,Телевизоры,1
